danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.789,0.793,9,-6.34,1,0.03,0.245,0.00309,0.0813,0.967,123.698,6aJS26fzd7rZzxKUM65r86
0.642,0.833,0,-6.719,1,0.0273,0.0414,0.00727,0.365,0.73,134.306,5b1KJwt6MWxVmLzKqOUh81
0.717,0.58,11,-10.52,0,0.0486,0.429,0.287,0.0947,0.553,93.001,6IvKEu4YwRYba9ZG6H7MIL
0.476,0.961,4,-4.902,1,0.0453,0.00197,0.0,0.165,0.736,152.93,53XeNk8m2SoVnYlbZu40Ut
0.544,0.383,0,-10.699,1,0.0349,0.648,0.000891,0.111,0.419,156.85,5DsmuV5zcG7rqjwPP7JTee
0.415,0.968,1,-5.645,0,0.0837,0.00103,0.0,0.143,0.32,166.04,6ozu3yvi0rlIFCQ8q98qOD
0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,7j31rVgGX9Q2blT92VBEA0
0.467,0.883,2,-3.679,0,0.106,0.000321,0.000152,0.125,0.309,122.252,2d6m2F4I7wCuAKtSsdhh83
0.46,0.721,9,-7.261,1,0.0319,0.0835,0.0431,0.202,0.777,92.039,59JOMc9A6w8CkIHgs4kfNl
0.402,0.557,0,-12.786,0,0.0358,0.0904,0.883,0.173,0.648,130.5,1sxRufRKMer2iOqxUkdhN4
0.521,0.592,2,-14.216,1,0.0598,0.0226,0.946,0.0786,0.153,164.042,1TZd3vb87ScRAv9ya40CXI
0.519,0.563,11,-5.04,1,0.0364,0.0952,7.02e-05,0.0895,0.345,124.02,70Ukvwcp6LkgfRiuUhGV7l
0.321,0.662,5,-10.374,1,0.0349,0.00352,0.503,0.105,0.199,117.853,0hH154tuA2DSZT3DiWQL6N
0.581,0.963,11,-5.927,1,0.0388,0.0311,0.839,0.383,0.816,170.574,2jImrW8JHP3o4zIyjLRVMV
0.596,0.858,11,-8.354,0,0.0396,0.733,0.696,0.262,0.918,120.917,7ISi5OzA82lYfx6ls4kxkY
0.338,0.848,2,-4.15,1,0.0566,0.0601,0.00777,0.606,0.494,101.175,1KcAMSvVyxA5gqmrFlv1Uf
0.355,0.918,1,-4.36,1,0.0746,0.00119,0.0,0.0971,0.24,148.114,3n3Ppam7vgaVa1iaRUc9Lp
0.472,0.72,1,-9.966,1,0.036,0.0365,0.786,0.105,0.384,92.669,7vGiMj5OHWXDaeKxFfmAvQ
0.536,0.88,1,-2.733,1,0.047,0.0362,0.0,0.363,0.54,160.002,6AO1BottKVTrfm0SDRvwsY
0.368,0.968,2,-2.709,1,0.0737,0.00151,0.0,0.419,0.52,168.025,0QapunlwO9vnL5X6h4YF18
0.354,0.943,1,-2.682,1,0.0724,0.0112,0.0,0.28,0.623,198.83,0qIQGEfaBOsSVAAOJNqOjo
0.401,0.834,0,-5.986,1,0.0326,0.00048,3.19e-05,0.44,0.285,161.718,3TU0IwvQvnQuQVjz4CNOcT
0.79,0.895,5,-8.797,0,0.145,0.234,0.000706,0.71,0.564,127.182,0nhhq4M9oJH6SOj6h6PYEi
0.837,0.591,6,-6.553,1,0.045,0.00741,0.111,0.0446,0.75,119.951,7vF7QnQRuLRCVtAxElZhBf
0.346,0.598,0,-11.275,0,0.0301,1.19e-05,0.826,0.289,0.506,145.025,65IG72UZ7gjDvZE3YiAx0U
0.615,0.976,10,-4.881,1,0.04,0.00481,6.16e-05,0.14,0.74,136.019,1mXMsYz2wB0alu9dAjFEOQ
0.628,0.844,2,-7.445,1,0.0342,0.00143,0.0161,0.317,0.536,133.988,14bi0JVdvP42DY5BfDoKPj
0.615,0.883,7,-5.58,1,0.0311,0.0182,0.0767,0.342,0.566,141.029,3ut7NnZcI3F4OnuusIWTf5
0.807,0.645,7,-8.13,0,0.0496,0.0323,0.803,0.0829,0.79,120.007,2aK8Zo9ebhsj3lLOABv4wc
0.299,0.826,9,-8.988,0,0.0524,3.41e-05,0.138,0.853,0.532,122.071,1iRRkwKCAVhXtGhizlt2JB
0.372,0.247,4,-12.633,1,0.0336,0.896,0.00162,0.082,0.241,181.763,2HQY0sXTrBJCuxqJxbeMWB
0.46,0.972,4,-5.39,1,0.122,0.00366,1.11e-06,0.125,0.422,155.106,5y3Hen02smXkewnsBR6YRs
0.552,0.378,9,-10.517,0,0.0312,0.00459,0.879,0.102,0.105,71.972,2VXq56Puvybo2gQNxkERxu
0.479,0.855,0,-4.131,0,0.0327,0.0012,0.0574,0.23,0.228,162.023,2V1Y9Xw5fXt7v94xObfHFW
0.776,0.871,5,-11.108,0,0.0519,0.00294,0.0129,0.0598,0.57,103.249,3yO1OjqT59JyjHaQZcCYDX
0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,5e9TFTbltYBg2xThimr0rU
0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,05oETzWbd4SI33qK2gbJfR
0.549,0.416,9,-10.257,1,0.0348,0.343,0.0,0.0954,0.375,129.644,4CIuQvfDYLp8DzKdLg6Uip
0.597,0.771,5,-10.717,1,0.0394,0.0111,4.68e-06,0.0987,0.811,104.008,3q6KBsRwxFxXo6RWDUqK4C
0.468,0.734,6,-5.108,0,0.0337,0.00201,0.000926,0.3,0.769,122.342,0qEJ3whHtdY11skgNa2zmD
0.511,0.504,1,-12.279,0,0.0351,0.101,0.0011,0.128,0.666,82.91,5ScKMk0wIuSY56Xesg2KGo
0.534,0.591,2,-12.778,0,0.0581,0.0714,0.000275,0.112,0.881,119.869,59vexOqKWYNHQKczLqu2sl
0.428,0.489,1,-11.623,1,0.0479,0.252,0.636,0.141,0.9,74.88,3LmRaFHFiaVKdfw7qfW8P8
0.526,0.567,9,-12.174,0,0.0487,0.171,0.302,0.0874,0.183,148.465,5ZYjTwonyl7sZbsgfxTgSL
0.42,0.45,10,-9.934,1,0.0306,0.275,0.000335,0.113,0.318,145.45,2omeRL5Clxg3y8g2kv2enS
0.317,0.559,1,-9.959,1,0.0329,0.0018,0.839,0.427,0.287,150.553,5woS7TZJfgAfJ5oHmifYmX
0.73,0.724,10,-6.727,0,0.0347,0.000468,0.537,0.0381,0.802,123.003,3rNzDSRvyb2JXuGJO4Ix5S
0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,4qsAYBCJnu2OkTKUVbbOF1
0.581,0.869,0,-3.677,0,0.0646,0.00242,0.859,0.0868,0.368,109.986,6fjqKdkYCTJgAkRm7RcFUm
0.674,0.608,10,-9.998,0,0.0424,0.212,0.835,0.078,0.509,81.024,2Jhu4lQcNVxGV9W9cT3Wsh
0.387,0.659,3,-6.492,1,0.0434,0.275,6.44e-05,0.0861,0.287,146.048,4giCxIFPZNQIP4bIZM4sqH
0.488,0.792,5,-7.882,1,0.0373,0.242,0.0147,0.217,0.617,137.541,4ZSDreApKOo6eQYFx9qXfD
0.703,0.58,9,-8.611,0,0.0282,0.461,2.74e-05,0.518,0.896,119.855,5qRJD1yaLJ5s0J3JpbgnwA
0.666,0.291,6,-9.039,1,0.0268,0.56,0.0,0.114,0.416,91.841,5agRdN48WN57DGLja3klwV
0.305,0.372,4,-15.089,0,0.0432,0.499,0.723,0.637,0.125,131.245,5WJU527RQNyMLuKecjsL8V
0.423,0.96,11,-3.709,1,0.0888,0.0067,7.72e-05,0.277,0.449,100.892,1H0AGrEkR1Jdvw8CQs3fc0
0.582,0.529,11,-7.637,1,0.0248,0.00961,0.000554,0.113,0.567,166.134,0vCTQcxSGAgjHaiAsIANKn
0.55,0.783,11,-6.173,1,0.0331,0.00711,0.0,0.342,0.677,77.505,3nMXGixKDuQ7QeOonPlXo9
0.484,0.959,6,-6.528,0,0.193,0.000723,0.0666,0.108,0.327,154.956,4tXRqXkadftGd0LxN0fL0O
0.675,0.874,0,-3.294,1,0.026,0.0357,0.0,0.148,0.789,93.284,1EiSEUs3FuRZDBU23MuUN3
0.607,0.652,1,-8.812,1,0.0356,0.61,0.936,0.0772,0.882,152.033,7mgKdwXs4LalUeFoWQQxRu
0.603,0.784,6,-4.023,1,0.062,0.446,8.32e-06,0.119,0.769,172.041,3cJjqvXbFwiWgnuWgoyhPM
0.547,0.975,4,-4.339,1,0.0669,0.00327,0.000234,0.363,0.635,139.015,4PvkzQRA7ygm62jHUYYefz
0.548,0.865,0,-5.325,1,0.0302,0.00171,0.000449,0.457,0.61,116.046,07Ugv4TA7PvQfoqetnmLrS
0.476,0.49,4,-6.591,0,0.0268,0.39,6.16e-05,0.146,0.211,77.042,0QvFfvwBldCRPYh3cZlDP8
0.426,0.888,0,-3.72,0,0.0987,0.000455,0.0,0.306,0.387,144.111,0M3adYbGtyRHACP86dey1H
0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,7tr2za8SQg2CI8EDgrdtNl
0.616,0.476,8,-7.351,0,0.029,0.137,4.26e-06,0.235,0.379,127.982,12jmugLskEWmYRLKYfMNSk
0.576,0.418,4,-9.561,0,0.026,0.388,1.11e-05,0.129,0.169,96.698,4cf1yy01sMaBVd05P6pwnh
0.3,0.88,5,-4.573,1,0.0465,1.37e-05,0.0273,0.0746,0.563,207.92,4vtB5TaZa1APUogh7ZsyCw
0.297,0.983,4,-4.197,0,0.0635,0.00114,9.44e-05,0.0857,0.305,168.939,1QXu6R4VKymjyjI0A2kkw9
0.642,0.685,0,-6.727,1,0.0261,0.0526,4e-05,0.159,0.669,111.992,21rVxc7R0xDf3miPB6yujX
0.554,0.885,2,-6.212,1,0.0443,0.0323,0.0238,0.345,0.367,104.945,7nmtH3cyqEmKz8F09V60yO
0.458,0.427,5,-13.063,0,0.0326,0.801,0.637,0.152,0.131,119.776,3w1tpXodEwnCrlCLXfwyEd
0.492,0.402,11,-10.313,1,0.0505,0.78,0.735,0.116,0.349,99.503,2l3U99pAeQESYx2LWiXw6t
0.674,0.398,5,-8.89,0,0.0371,0.356,0.125,0.107,0.644,81.509,2w3E6kRMfdxutWqOnT3zZi
0.423,0.526,5,-8.645,1,0.071,0.0982,0.228,0.118,0.197,120.0,7DmmtbiuR9KTvFgjvTJOy8
0.459,0.452,8,-11.495,1,0.0329,0.812,0.262,0.179,0.116,114.965,4IaxICT0QxX02k8Q7FsZ1X
0.36,0.0882,4,-14.273,1,0.0307,0.969,0.221,0.113,0.15,57.841,2R13BVTRKH69UCmVqiLhrl
0.733,0.629,10,-11.293,0,0.0316,0.0206,8.11e-05,0.322,0.961,106.53,03txu7m1tUKMCDXmD3UTCB
0.632,0.856,10,-3.463,1,0.0348,0.0624,0.0,0.347,0.867,119.397,3Fzlg5r1IjhLk2qRw667od
0.492,0.727,4,-7.256,1,0.037,0.00196,7.43e-06,0.402,0.524,128.068,51Guynb4rpQvkvsjSWXDRs
0.806,0.584,9,-7.173,0,0.0786,0.336,0.00445,0.121,0.322,115.948,52qc2AgpmaApIkPwc3IJ5n
0.713,0.895,2,-7.137,1,0.0357,0.0699,0.337,0.107,0.597,120.033,5OsAKEFrXn9KrBvWollyO7
0.544,0.925,9,-3.828,0,0.0406,0.00327,0.000399,0.284,0.789,101.984,7H5WVBQdSnJ1zmu8JoD6pg
0.541,0.49,5,-6.112,0,0.0897,0.0992,3.99e-06,0.15,0.481,108.031,7a4hhCV3GlgA7a8wwJBy5B
0.178,0.931,7,-3.366,1,0.0831,0.0128,0.000714,0.334,0.184,112.447,2VVRmrgSmyYnEZsBTsnIRz
0.44,0.951,11,-2.356,0,0.0527,0.00131,0.0,0.36,0.72,124.134,3RErQ95ws6sABDLXKLJy1s
0.376,0.423,4,-8.499,0,0.0242,0.54,1.23e-05,0.361,0.299,85.213,2LNV0347QKt4AHxRSfCBij
0.482,0.735,2,-3.681,0,0.0303,0.279,0.0,0.263,0.117,107.06,5x6VIBZmKfpC7fNvPYSriZ
0.132,0.901,9,-2.562,1,0.0678,0.0195,0.00721,0.369,0.346,99.209,7IN0xNq5UxvsJXTqZ3rdSE
0.644,0.779,8,-8.108,0,0.0426,0.236,0.843,0.702,0.49,123.003,6T3nXjGX5dEbBesG68QZRZ
0.788,0.573,7,-11.944,1,0.0488,0.036,3.42e-06,0.0324,0.963,109.004,2ez3h86fQEoyO6zWt4xn7h
0.381,0.98,2,-2.742,1,0.0719,0.00519,0.000319,0.332,0.216,126.057,41nttXLEzPouvKuXRbjDyq
0.536,0.915,2,-4.993,1,0.0581,0.154,0.000788,0.372,0.472,115.037,3I7OmVsk4Hm5LBbs2GmhlD
0.715,0.794,10,-5.426,1,0.163,0.132,0.0,0.361,0.606,119.994,7qdaW0GN4jcAhZg3hSozrY
0.691,0.483,5,-13.113,0,0.0675,0.141,0.0,0.109,0.685,95.292,6kgtDR0FQkq79Y5xbiUgex
0.827,0.595,3,-13.909,0,0.0565,0.182,0.0,0.0785,0.921,118.741,3zYpRGnnoegSpt3SguSo3W
0.697,0.736,11,-6.594,0,0.0384,0.167,0.00878,0.124,0.42,120.0,6mxTH1ebYmEQyWAbSY1LeG
0.45,0.137,1,-17.71,1,0.0372,0.931,0.0259,0.111,0.108,118.018,01Dc5vTMc9axpkvDUy0yiD
0.626,0.432,2,-11.948,1,0.0283,0.633,0.00239,0.127,0.361,137.93,3G9ETaH55bMQx8hwNhAgbU
0.413,0.1,0,-16.349,1,0.0332,0.784,0.381,0.0819,0.186,110.696,5AeoHJUx0PJXAzN425xryh
0.676,0.249,7,-13.927,1,0.031,0.925,0.0209,0.108,0.185,122.007,4g3oBHp2SWcMAN17pLRhu2
0.255,0.394,2,-12.609,1,0.0309,0.653,0.1,0.148,0.267,145.315,3lw0CSMQ88LcN0ZMP6DlWi
0.619,0.369,0,-11.189,1,0.0286,0.486,0.00303,0.111,0.378,114.844,63XEl1dXbErfNDia83Ao3B
0.542,0.318,0,-12.797,1,0.0369,0.826,4.07e-05,0.106,0.489,88.881,435XaJ1Mqo5Pd7AwRE7nrF
0.324,0.166,9,-17.732,1,0.038,0.911,0.0974,0.101,0.169,134.915,7KxlQrTePk82UyI1Daz2Cr
0.396,0.831,0,-4.913,1,0.0359,0.0382,9.62e-05,0.0721,0.18,81.175,1Z5Uc9jMuuVQxtRZTforfX
0.593,0.318,0,-15.592,0,0.0307,0.873,0.849,0.0943,0.115,120.011,3gh9Zn8nAfJyZqZX3pcwzm
0.617,0.248,11,-14.998,1,0.0378,0.761,0.599,0.114,0.619,161.903,2Yu0AtCUsskiFKqtLCm0zc
0.418,0.508,1,-12.464,1,0.0341,0.107,7.39e-06,0.112,0.293,112.83,172TyTNb8qVzBx56tyBu5C
0.419,0.543,10,-10.617,0,0.052,0.00041,0.000109,0.174,0.442,136.413,1HyeiawWVyzv9mT8ch2GY2
0.819,0.64,2,-9.124,0,0.0371,0.0397,0.000149,0.304,0.917,112.637,6jMpvxSOhGirrDniVBqEjH
0.583,0.584,0,-6.453,0,0.0363,0.0374,0.0,0.141,0.345,107.937,4itkS9rw2pjr9PqnOOhxpb
0.514,0.34,0,-12.779,1,0.0537,0.00142,0.0173,0.213,0.269,145.992,62uLNJgVZaFiEiKV4LpoYJ
0.155,0.426,4,-10.418,0,0.03,0.0624,2.34e-05,0.136,0.118,181.52,6DxGfoPphQw6FYwB7FNj4U
0.798,0.836,2,-5.688,1,0.0823,0.00587,0.0218,0.593,0.516,113.011,2WTFegdC6GhgbL7s6EhR4Y
0.809,0.75,2,-5.285,1,0.0325,0.174,0.182,0.079,0.959,117.563,7j619sw9uZgcHxch4dOKAQ
0.496,0.699,2,-6.645,1,0.0535,0.00144,0.00419,0.123,0.727,172.767,5wtEbkf3c9NKMssv7nGuI7
0.816,0.854,9,-5.386,1,0.0837,0.0304,4.69e-06,0.115,0.586,120.917,3eQ02G00Pev9gMdn3ZBCxa
0.565,0.832,8,-5.751,0,0.108,0.0638,0.0288,0.386,0.847,143.303,3HlK8txWAdtKMrbsqX40pl
0.293,0.676,2,-8.941,1,0.0279,0.000219,0.0153,0.322,0.378,170.919,3LMlFQkPq3LvoCyATVu0Fq
0.676,0.167,9,-19.703,0,0.0508,0.486,0.826,0.213,0.441,134.309,0IXF4yLGlUkaXUataXDin8
0.622,0.368,4,-14.22,1,0.0594,0.338,0.0,0.23,0.266,72.764,38705PDjZZVeWxfTRsTlJr
0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,1oYYd2gnWZYrt89EBXdFiO
0.387,0.791,4,-5.136,1,0.0405,0.259,0.000196,0.203,0.559,144.889,2aaN7dHdFmYogZtEEHzu8K
0.614,0.485,9,-8.636,1,0.0244,2.72e-05,0.000788,0.098,0.707,104.979,3KSm9k5c1aZHGEesR7lBZ2
0.467,0.645,1,-7.614,0,0.0365,0.101,0.00515,0.144,0.71,127.468,6RgrpOgbTI3M2qvA8XIvTb
0.504,0.985,8,-2.729,1,0.271,3.15e-05,3.24e-05,0.162,0.424,108.012,5Zj7ovvDDhalqPBSoC2EHI
0.182,0.388,4,-8.672,0,0.0324,0.544,0.00134,0.114,0.0392,139.276,3SGP8It5WDnCONyApJKRTJ
0.875,0.407,4,-10.505,1,0.0376,0.0769,0.000785,0.116,0.777,109.088,1MsBRSbt5dqJSw3RxXtvCM
0.506,0.681,7,-7.534,1,0.0258,0.206,0.00381,0.19,0.305,78.518,1dxuwlF77lBxlyrCBez6a9
0.498,0.666,4,-7.553,1,0.0305,0.0144,0.117,0.11,0.178,147.075,6rCQnAXP0UKEGKPZF8u5iL
0.312,0.824,7,-6.078,1,0.0442,0.049,0.003,0.323,0.337,170.848,4zUQJUDjB6fOm4MCizojp4
0.657,0.541,9,-10.883,1,0.0296,0.757,0.588,0.0589,0.568,99.022,442vojce8QY34Fy0OfIDtr
0.542,0.812,8,-5.92,1,0.0576,0.353,0.787,0.0844,0.731,172.432,0ipCht4s0zuTzjLvLDstXf
0.551,0.373,5,-9.019,1,0.0305,0.636,0.704,0.123,0.252,99.87,6RxrxLYgO699z7rieJlOgB
0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,0sKlV58cODrjxGFOyf9IXY
0.723,0.818,7,-5.946,1,0.0366,0.138,0.748,0.218,0.894,135.122,0yhwdmbgkKdE1plV8xWdrd
0.768,0.393,0,-11.737,1,0.04,0.226,0.361,0.0923,0.443,131.989,47GsUibP7RiUL7SQ7YFfhu
0.449,0.945,3,-6.652,1,0.0858,0.0164,0.914,0.0912,0.155,127.956,6hjVajm2JfjhXs803HqqMO
0.805,0.833,1,-6.73,0,0.12,0.0859,0.0,0.0578,0.703,109.076,1gnwGVoG7V08vMX3hyr90x
0.198,0.162,1,-15.815,1,0.0343,0.926,0.00896,0.135,0.0527,70.453,59acp1OhcvxwVBwQJBYKuX
0.448,0.263,11,-11.98,1,0.0373,0.824,1.91e-06,0.106,0.451,109.889,0KyzXQhY2yzcb1FYCHkZc2
0.51,0.363,5,-8.635,1,0.0304,0.853,0.0,0.109,0.426,78.0,1TPLsNVlofwX1txcE9gZZF
0.515,0.583,0,-8.182,0,0.0284,0.749,0.000294,0.123,0.414,116.11,0sCeNwt8xRCMR4NhKpMyBe
0.282,0.696,5,-5.081,1,0.0425,0.00132,0.0,0.697,0.362,149.56,5Or7qYzXrTvGLtGPdSq0zV
0.586,0.337,5,-10.829,1,0.0262,0.0453,1.11e-06,0.106,0.402,88.632,0gcTfq2wzoKGC28lmMAwOK
0.455,0.396,10,-6.676,1,0.0312,0.879,0.000194,0.106,0.289,125.436,3OfofodOTLTtJzVXXkgNW5
0.617,0.633,7,-8.782,0,0.0474,0.288,0.00044,0.324,0.258,120.249,1Fo8UMNLf1t4Q0fEWG6QBP
0.719,0.483,7,-10.723,0,0.0441,0.555,0.000137,0.687,0.609,85.981,3Ta3a06kFTBkqADHg4J6KH
0.63,0.316,6,-11.885,1,0.0293,0.898,0.00217,0.0616,0.477,82.529,3JEye8rsrvGdlrBvZUgNIL
0.423,0.724,1,-5.029,1,0.216,0.0795,0.0,0.105,0.277,75.166,6ixxKDKXo0W0Z15UjUbTJj
0.619,0.22,0,-13.843,1,0.0672,0.782,1.19e-05,0.124,0.426,75.143,3M8FzayQWtkvOhqMn2V4T2
0.711,0.967,7,-5.204,1,0.0474,0.0849,0.0,0.245,0.892,145.02,38bDGWuyYdSdNfrFfbCiVS
0.616,0.278,1,-16.973,1,0.0283,0.357,0.192,0.153,0.443,100.325,78P3mF3w6APwFpnd6UFH4J
0.295,0.924,5,-3.407,1,0.0678,4.02e-05,0.00462,0.377,0.219,171.941,1yYE8EyuIV0rrvQ1bA2Fyf
0.349,0.152,4,-13.614,1,0.0342,0.938,7.72e-06,0.123,0.251,71.173,5KQomIB8LuN5VLwF3LjGR2
0.609,0.731,10,-4.688,1,0.0576,0.309,9.37e-06,0.247,0.486,86.988,6eHTpGwBsuo5Jb4cwAfhIu
0.61,0.733,10,-4.566,1,0.0742,0.337,6.45e-06,0.16,0.479,87.008,1HNGuA5tTgSZY6e1SOz6F1
0.549,0.937,0,-2.711,1,0.0492,0.0298,0.0,0.184,0.787,85.988,5gU6G0kY3uDQyMHqx6ipgS
0.607,0.667,7,-6.655,0,0.0395,0.14,0.000142,0.0911,0.273,129.895,2y14MWseQnWXApjJjNCPm8
0.597,0.568,5,-8.559,1,0.342,0.242,0.0,0.0838,0.342,84.052,6LBpGdlukUARutol7VgWIS
0.591,0.611,0,-8.666,1,0.0571,0.0217,0.403,0.232,0.181,136.007,1z14nSZZMLIQIc1jLWLrAX
0.253,0.145,7,-17.114,1,0.0383,0.958,0.093,0.0863,0.165,86.789,2JU3S0fBRx71WdoPNxjJTf
0.803,0.453,9,-7.762,0,0.0342,0.155,0.48,0.112,0.554,103.7,0z9wd0r114hdIQp9UuJZHa
0.466,0.473,7,-9.233,1,0.03,0.0551,0.787,0.145,0.117,135.659,7IQpjuLGzQZr2kSz8QiJTe
0.447,0.446,7,-9.488,1,0.0252,0.00554,0.66,0.136,0.354,100.968,5NojhthFAKq7kNUOczVjCi
0.76,0.714,0,-7.134,1,0.0274,0.175,0.0,0.0778,0.774,110.007,7GH4CmhitO7eLNLnUBtduQ
0.476,0.652,1,-4.604,0,0.0258,0.613,0.606,0.159,0.229,98.917,2ZdhT6LQBfzCgM2XXQrfUh
0.883,0.464,10,-11.251,1,0.0591,0.279,1.51e-05,0.0744,0.925,111.548,1aj4GXfmEYXfdVZohCpNKu
0.42,0.288,10,-12.597,1,0.0312,0.817,0.0,0.306,0.699,177.1,1PXMeiIRNZnj4jj77DPwKz
0.714,0.885,5,-8.805,1,0.0414,0.21,0.0203,0.103,0.952,118.657,6iEdOcozqnI8Ww5hRy9a2w
0.751,0.732,5,-7.616,0,0.0517,0.101,4.46e-05,0.119,0.675,100.02,5m6F6glTwHhsolaKD0gGu0
0.714,0.935,5,-5.195,1,0.0849,0.0529,0.0934,0.0515,0.725,121.232,4qM461TqtpnP4GLRIXwEnW
0.179,0.026,0,-30.937,0,0.0385,0.996,0.89,0.0836,0.068,77.116,1QmhkjuUlosROqKk59sBSK
0.428,0.0171,5,-23.331,0,0.0384,0.995,0.899,0.114,0.0349,69.289,7ztPYJ5ZBE4XpvazukN9Mo
0.249,0.0279,7,-29.617,0,0.039,0.975,0.966,0.103,0.037,84.122,0XiMoe7Dh3CcF5sYNWIwYR
0.424,0.668,0,-6.847,1,0.0314,0.182,0.0,0.161,0.442,78.502,0l5orJ4UauYhiq0pitl889
0.495,0.6,5,-4.98,1,0.0275,0.00132,0.0,0.253,0.326,99.604,3Hy2SSGmmQbdv3emGLjwLM
0.475,0.579,5,-4.096,1,0.0334,0.609,0.0,0.0756,0.466,178.151,5gw8HNcrqliEw0X6pPrPvG
0.569,0.707,2,-6.736,1,0.315,0.0179,0.0,0.0948,0.516,140.4,46h7yzNgZQNuyn5BwBHQeS
0.422,0.99,11,-4.007,1,0.1,0.0033,1.03e-06,0.345,0.174,124.6,5sVPOuJJAmidyxU8LjJBVu
0.282,0.903,4,-6.598,1,0.068,0.0333,0.000347,0.354,0.543,165.686,6uufS093628MRruPbXiW5g
0.857,0.538,5,-9.581,0,0.0786,0.47,0.947,0.267,0.962,153.986,0tutwq4hC8qFaLvLb1rEFQ
0.595,0.937,6,-6.938,1,0.0417,0.0642,0.00481,0.307,0.507,126.107,26gu4TlNDlpYkMI7efFp8F
0.497,0.788,0,-4.396,1,0.0319,1.71e-05,0.378,0.421,0.498,128.037,4DBeUcBD2zVZzhf2oX1PLc
0.263,0.647,4,-5.025,0,0.053,0.00582,0.0002,0.16,0.284,173.202,0FhjpJo3pVWUtcYJOgb7q2
0.294,0.135,10,-13.518,0,0.0282,0.919,0.00321,0.287,0.0742,139.941,1CpQIcvqnldZm1Z0QABF0Z
0.35,0.7,9,-4.184,0,0.0341,0.0209,0.000577,0.435,0.141,145.241,6ii6f2EVKWdY5sSyosHoCL
0.464,0.785,11,-4.034,0,0.244,0.00487,1.05e-05,0.29,0.245,78.185,5wnfZ7VjDpZNyfJkqc9I1d
0.598,0.0833,0,-14.861,1,0.0566,0.9,0.000381,0.114,0.453,108.199,1dbQNSAXlOEtngcIZAOfPO
0.678,0.392,0,-11.328,1,0.274,0.177,0.0045,0.0839,0.706,171.274,39rHfrVqCX6A55GF7uOZSC
0.467,0.589,4,-8.484,1,0.0308,0.273,2.73e-05,0.173,0.29,99.873,0XX4atXFUOpjLGOU71RhlJ
0.577,0.662,7,-8.976,1,0.03,0.0212,0.0136,0.357,0.498,101.01,77qlTzXdjc9izVHXtYh6D3
0.72,0.805,1,-5.317,0,0.0456,0.0285,0.000376,0.153,0.78,116.867,2GVkvEEg5zS17UeSDDl9rx
0.778,0.76,8,-7.848,0,0.08,0.0258,0.163,0.358,0.974,147.989,09HIvJ1wzkYoSiZVwJ1Lfq
0.504,0.682,4,-6.559,0,0.0306,0.000944,0.0282,0.266,0.237,130.007,56lWgRteoniLJBS1zDI4Dx
0.684,0.564,0,-8.45,0,0.0432,0.363,0.332,0.118,0.52,96.357,1l32mo5oW5oIRRjNnVJBNR
0.505,0.672,0,-7.828,1,0.037,0.0025,0.0252,0.0961,0.13,130.032,4lG5zDqiP8YtTvob1Sbu7s
0.482,0.829,4,-6.092,0,0.0463,0.00197,0.00134,0.245,0.22,121.003,4LOe2JXaeZXqr4xCbrpAmK
0.459,0.847,5,-6.48,1,0.0419,0.000914,0.000549,0.283,0.259,130.011,6cgb8zPcwluYucBe2x3FeW
0.547,0.775,0,-6.808,1,0.0312,0.00345,0.19,0.0787,0.228,103.037,5Emdq95YhkO5bdgvVzgLqu
0.566,0.408,4,-8.972,1,0.036,0.838,1.04e-05,0.108,0.235,146.61,7miPR7yflY4kvhVBfEyTzp
0.683,0.689,1,-8.918,0,0.127,0.631,0.226,0.17,0.27,126.943,6TQsdZpdGF1cPzFGYt88DV
0.411,0.425,4,-8.595,1,0.0389,0.689,2.14e-05,0.177,0.1,118.972,508zAaiRmEIsGhpFWtNyFP
0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,3hJLKtTpgct9Y9wKww0BiR
0.414,0.526,11,-8.69,0,0.151,0.614,0.000277,0.214,0.236,74.443,4XNPZFA6HMhkIkbJBDo70X
0.802,0.869,8,-5.03,1,0.0456,0.00712,0.241,0.0585,0.339,114.14,3FvQH46A4B37eNHjooIXcu
0.289,0.716,5,-6.53,0,0.106,0.0407,0.00123,0.135,0.344,168.049,5O8L4I2S4izFGDjvP7xAKv
0.548,0.764,9,-6.513,1,0.0306,0.00157,0.00142,0.0842,0.739,122.969,0okeY62GZcAFFLZ97DRYqF
0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,3lh3iiiJeiBXHSZw6u0kh6
0.521,0.2,8,-15.759,1,0.0407,0.762,0.433,0.138,0.348,117.811,1MIDCw2NTW3Dtn9c6ohSC8
