danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.71,0.578,4,-8.619,1,0.0354,0.0546,0.724,0.112,0.17,125.117,5jlE6FxpzcQNLjUNdqov2C
0.664,0.307,0,-10.14,1,0.0325,0.869,0.458,0.107,0.193,128.029,1YrlYk4iWEFmn2KQfYNOEz
0.734,0.809,10,-7.264,0,0.0839,0.0266,0.0,0.0642,0.254,116.024,34dx8DACTJsc3rsJdaEIQw
0.855,0.538,11,-8.304,1,0.0694,0.175,0.0519,0.115,0.737,119.983,6ssPcgoSVWIKeCvt5COgZx
0.595,0.279,2,-12.794,1,0.0306,0.838,0.00605,0.0841,0.212,92.345,5GWCndQ8ykzf6rYRvwrFcj
0.787,0.638,8,-12.127,1,0.0673,0.332,1.18e-05,0.181,0.4,107.488,05JZ5FjuflMEY9uq5ogBYF
0.783,0.503,2,-9.119,0,0.0656,0.0482,0.00102,0.116,0.435,120.053,0nb8EZAhGSMM66lrhLIsml
0.505,0.67,6,-6.93,0,0.0488,0.000472,0.00366,0.122,0.825,158.034,58oT9wQPpFfQnq5hGBppbE
0.663,0.477,1,-8.839,1,0.0414,0.644,0.0,0.122,0.643,143.173,1yr9HpAu3prvxmq783ZELn
0.626,0.636,6,-8.014,0,0.0389,0.103,0.00806,0.114,0.606,141.991,5cp3DaS29mZYYHf2ADdqZ9
0.305,0.308,1,-8.081,0,0.0296,0.456,0.0,0.0975,0.167,146.675,5ItPttWUpGtPedFVLhoCzN
0.117,0.263,0,-12.726,0,0.0405,0.339,0.828,0.0777,0.0365,95.383,1IKnkAtTKion90wF8yxSgS
0.736,0.759,9,-7.066,1,0.0347,0.0573,0.207,0.0778,0.485,128.041,1vQ92830bxiBcIhpUj4qrn
0.829,0.51,5,-9.334,0,0.0369,0.00821,0.00143,0.0829,0.45,119.994,1HFfMOxCAT4GAwaPfCdmUs
0.542,0.894,1,-2.879,1,0.0676,0.0236,0.0,0.132,0.296,127.947,5NiTFfCUp0UrjvSJtj4rIa
0.597,0.685,11,-6.371,1,0.0367,0.0245,0.000335,0.182,0.369,122.002,06Hdbxh6NCy6TIhjdXTchB
0.764,0.671,9,-7.571,1,0.0524,0.0247,0.297,0.0501,0.543,123.01,5z2rVQwOTpIwgqiNHCm3AK
0.815,0.754,5,-7.854,1,0.0501,0.0248,0.844,0.0814,0.173,120.004,4iGRP0d9xnge7uENpGsqV8
0.598,0.67,1,-9.205,0,0.095,0.383,0.805,0.0781,0.189,104.964,5VWVVSABdgccboSdrKGiZH
0.705,0.755,8,-4.455,1,0.0414,0.0345,0.265,0.0988,0.211,100.004,5vyxusL9XBKbrxcplCVxGB
0.728,0.589,11,-9.17,0,0.0534,0.136,0.000917,0.109,0.227,127.998,1E2p0ohILQi3OjkS3zXIxw
0.772,0.547,2,-6.244,1,0.286,0.0321,0.00485,0.258,0.322,139.976,5antpYCYHhmqud6nMbnQdl
0.687,0.665,9,-8.81,0,0.0367,0.00132,0.249,0.0828,0.248,125.004,2Sqr0ojm4txA7mqJOrDcLY
0.66,0.757,6,-3.714,0,0.115,0.24,2.92e-06,0.0272,0.38,127.994,4snpob3sQRnwYkLxxwkYYF
0.649,0.792,9,-3.505,1,0.043,0.00364,2.87e-05,0.104,0.235,128.032,2Kl1E3NdbzT7vVi93TffoX
0.608,0.859,0,-3.894,0,0.148,0.0142,2.01e-06,0.132,0.398,167.957,6DQCvGvS5P1OiGlyxnKizI
0.68,0.533,10,-10.572,0,0.0391,0.161,0.753,0.319,0.412,99.946,4c9FIjxXYYEyD9iH02fvbu
0.718,0.703,7,-7.16,0,0.0382,0.108,0.817,0.208,0.849,87.974,3qkFIjYRInFasy2jeDZPgm
0.527,0.647,9,-8.158,0,0.0408,0.183,0.824,0.11,0.182,82.499,4VO2TKzXX6wEcl6FWKbPLX
0.62,0.463,9,-9.234,0,0.0296,0.536,0.942,0.101,0.154,120.014,0crFdyWtW7HQlaosVawaB7
0.447,0.681,7,-7.408,1,0.0873,0.00721,0.943,0.103,0.103,127.996,3vM0aZgcMkMwPrje3s632h
0.587,0.841,1,-4.598,1,0.0341,0.0172,1.36e-05,0.203,0.45,145.993,6WbQIQ1ZANYFvYte9nqQ3x
0.595,0.788,3,-10.128,0,0.363,0.195,0.202,0.153,0.414,97.012,7sqii6BhIDpJChYpU3WjwS
0.601,0.88,0,-6.203,1,0.0297,0.00754,0.761,0.0547,0.146,131.98,2JxRcGar4WmMciLWREfP2c
0.554,0.304,6,-12.219,1,0.0291,0.83,0.648,0.157,0.088,130.214,0hIQ3EywhC5qrZARsIcXW7
0.565,0.484,3,-8.722,1,0.0424,0.744,0.000333,0.412,0.115,127.011,7jji8nfxJ84AJkUSpgruPL
0.49,0.72,9,-3.797,0,0.0351,0.0691,0.0,0.121,0.428,125.993,4wWe3qI7pyxkNVVA3XTYoN
0.609,0.549,4,-5.383,0,0.0254,0.0154,0.923,0.182,0.187,88.016,4rsi6CLA2rzw0zsin2aVob
0.645,0.595,0,-6.999,1,0.0647,0.151,0.000127,0.359,0.426,139.997,4gWvy90PdAXgY39Z7S8zSe
0.554,0.763,7,-4.402,0,0.0363,0.0266,0.15,0.0996,0.426,172.036,6F2JQL8ik5Df4ovnlBvyb5
0.599,0.614,10,-6.573,1,0.0517,0.00203,1.56e-06,0.117,0.122,128.044,5brMyscUnQg14hMriS91ks
0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,22mek4IiqubGD9ctzxc69s
0.437,0.919,8,-3.354,1,0.0471,0.000562,8.45e-06,0.135,0.167,175.005,6PTwoCCzthLLmeRvNqEa5Q
0.459,0.796,4,-5.226,0,0.132,0.0761,0.00908,0.0633,0.218,139.913,6ce17pZwsMcYNab5IaC5MQ
0.623,0.59,9,-4.47,1,0.031,0.681,0.0,0.0601,0.226,128.075,464aQpCDwedVA34R0kHRC9
0.406,0.706,11,-6.971,1,0.038,0.00519,0.151,0.58,0.233,142.02,6eMiOdFbKrRRCfLgFCVXfW
0.546,0.839,10,-4.762,0,0.0318,0.0117,0.0266,0.139,0.439,96.994,70n1Y2kPW1cmmzf6NB7q2c
0.718,0.66,7,-8.237,0,0.116,0.188,0.0242,0.0835,0.19,119.984,50VVF1xti3bxGHiIMFAA6O
0.61,0.639,9,-6.091,1,0.0331,0.00127,0.00326,0.108,0.0888,120.07,4DshFHL2nd75IOPUGrhF9L
0.607,0.907,8,-7.624,1,0.034,0.059,0.901,0.0983,0.81,125.985,3XM9Bjxgdz826Xw0TsCW5E
0.716,0.797,0,-6.835,0,0.0464,0.442,0.00111,0.253,0.55,111.057,4D75bbLCyaX8X0QcR4XDa1
0.243,0.539,2,-9.64,1,0.0428,0.672,3.65e-06,0.294,0.217,96.764,6mSzYWvicve9JYLFv0JFIf
0.564,0.639,4,-6.828,0,0.038,0.0127,0.0,0.133,0.0624,126.062,4v1CvZazmdpxQLEt3sCeKH
0.719,0.449,6,-6.377,1,0.0415,0.668,0.0,0.15,0.497,127.981,2TcQjAfbuvdzcQTlSsuQ2v
0.567,0.593,4,-7.127,0,0.0375,0.000848,2.09e-06,0.114,0.0398,91.703,4z8Ll8nU1jMqB8HvKTyLP1
0.588,0.702,11,-4.271,1,0.0496,0.104,0.0,0.089,0.429,124.909,0IKK48xF4eEdfofyaeKWWO
0.672,0.578,9,-6.621,1,0.0569,0.469,0.0,0.312,0.548,113.945,1SN1vSPsr4V4tIUTR3s8YW
0.352,0.306,0,-7.872,0,0.0343,0.0721,0.494,0.122,0.0861,122.014,49xgzcmtmEnsEDWSOMYWoD
0.418,0.249,3,-13.744,1,0.0301,0.841,0.661,0.112,0.213,82.803,6FLwmdmW77N1Pxb1aWsZmO
0.794,0.476,2,-4.337,0,0.0558,0.354,0.00307,0.332,0.471,129.827,0Njuk9ivU3IwFfx9sxuwuh
0.144,0.164,0,-19.5,0,0.0428,0.933,0.93,0.105,0.0329,71.914,0y1Bay4UAdzWvpDJinzGz1
0.517,0.613,7,-6.236,0,0.047,0.537,0.0,0.0746,0.134,140.064,516EWTndAHaYX8KKi8jTgZ
0.542,0.813,2,-6.89,1,0.0429,0.0765,0.252,0.116,0.305,129.09,2PLi7OmleXPNBrGLon3sUy
0.123,0.494,0,-9.123,1,0.0339,0.146,0.0164,0.109,0.0742,68.703,0m6pHsgfp0w35w1mEOVepJ
0.139,0.22,2,-19.974,0,0.0324,0.856,0.831,0.17,0.0789,71.432,6kkwzB6hXLIONkEk9JciA6
0.497,0.349,7,-14.0,1,0.0297,0.0929,0.028,0.259,0.421,113.762,3V07f70cRjUDg4KqDzHhFg
0.234,0.51,5,-13.398,0,0.0498,0.657,0.293,0.545,0.191,100.67,1bqmaIBGwlo4MtrAxjRDHB
0.498,0.276,9,-9.702,1,0.0282,0.844,0.00184,0.0781,0.0605,128.11,68KAkKRCJ4tQUjs4K3M2Cz
0.438,0.622,0,-8.214,1,0.0316,0.000898,0.0702,0.104,0.061,140.025,2qlo9lm8HSqy7T2dxiOZY6
0.462,0.339,6,-14.301,0,0.0418,0.813,0.808,0.108,0.0395,115.015,6oVhL0lLUMswqSV3VcKwJO
0.499,0.715,8,-6.827,0,0.044,0.118,0.00081,0.0592,0.239,99.968,3lDLtwKsCePiMmQxTuDJsk
0.322,0.193,3,-11.269,0,0.0449,0.685,0.000232,0.143,0.273,59.999,17X7ujzzldxWUb5vLEJclE
0.532,0.874,9,-5.183,0,0.0482,0.00842,0.012,0.452,0.361,91.038,0U0ldCRmgCqhVvD6ksG63j
0.571,0.646,9,-8.668,0,0.0407,0.179,0.000444,0.112,0.211,127.97,3oMl4dLrfAFX8Hlpx1EwcM
0.444,0.626,7,-7.114,0,0.0333,0.0456,0.00269,0.193,0.315,78.995,2A3DVJ352c4KIW0CDltyoo
0.514,0.662,8,-4.334,0,0.0426,0.273,4.85e-05,0.0761,0.425,142.896,3pZcPE0ugJCI6zu5scIjp5
0.402,0.426,9,-9.554,0,0.0255,0.00436,0.0597,0.0857,0.0798,82.054,0zsDAdng7q4y8vAXXEDuED
0.37,0.928,10,-4.859,0,0.115,0.000941,0.346,0.145,0.0965,149.714,2z5lSCbzVRMrBpc8jJFSAZ
0.172,0.477,5,-8.997,1,0.0343,0.0319,0.677,0.13,0.156,143.825,21CRmxvJIMqPrMAgdSOE95
0.535,0.94,1,-5.426,1,0.0366,0.000139,0.000118,0.0906,0.171,97.498,2eNUL3p4kzslYr1408h6tB
0.436,0.524,8,-7.754,0,0.038,0.00947,0.901,0.114,0.0365,128.02,4kJWtxDDNb9oAk3h7sX3N4
0.55,0.689,3,-7.76,0,0.094,0.0498,0.0,0.207,0.408,99.904,6DsFZITJMPnh8z5XewfVmL
0.633,0.599,9,-7.062,1,0.0576,0.27,0.00671,0.128,0.274,140.072,6Jb3dtc7aHeh6z4u2KUt0H
0.321,0.909,11,-4.159,0,0.0697,0.0117,0.0987,0.107,0.039,100.567,1isSMDfLOEX8srnP6cDans
0.829,0.503,10,-12.576,0,0.0877,0.297,0.49,0.12,0.661,123.151,4tvQF31EUjOktx6hKSJsVg
0.655,0.708,0,-7.986,0,0.0323,0.171,0.121,0.154,0.287,126.039,5a7WVLyhu3UxGguXd452Sk
0.867,0.707,0,-8.286,1,0.0434,0.0293,0.621,0.0803,0.247,114.949,6AzWglL79qHCBNEz4aHVmT
0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034,5masKPHeAOVNgxdLebIcK7
0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,1I8tHoNBFTuoJAlh4hfVVE
0.448,0.725,9,-5.259,0,0.0454,0.0316,1.25e-06,0.426,0.231,151.962,5Kr01FtRG1qf7nHJJoGAX9
0.546,0.763,9,-4.744,0,0.0556,0.141,0.00042,0.123,0.114,139.722,0Ejt0rQcgUPKYFhNwm1SAK
0.694,0.739,8,-2.078,1,0.0742,0.517,0.00102,0.128,0.563,119.965,6vBYLDvY6vMzHMknz56Ls3
0.758,0.51,1,-10.645,1,0.0393,0.165,0.0755,0.272,0.27,102.992,6eWsgrQLZhLqy5VfGB9iFs
0.703,0.603,4,-8.687,1,0.161,0.413,0.00133,0.141,0.308,112.016,7dHqpgKhgRoTYo8HotjFwr
0.725,0.877,11,-5.66,0,0.0466,0.0198,0.0,0.349,0.192,104.989,1N9sI2CveDKdJLBtSTnP3s
0.751,0.645,1,-8.231,1,0.031,0.0169,0.000101,0.117,0.642,122.026,4jNM6l3Amnmyy1kNCLcSWL
0.805,0.858,0,-3.067,1,0.105,0.194,7.89e-06,0.256,0.523,97.033,6HTJZ0TQJVMSKkUGzAOe2h
0.708,0.666,8,-7.934,1,0.0419,0.253,0.00073,0.0878,0.633,115.987,6cOfOJ1jap5zNahxPNQJqD
0.772,0.533,1,-9.637,1,0.0388,0.749,0.892,0.0886,0.475,121.985,0jVjBo2LkUy50FYODALvrA
0.816,0.61,8,-7.63,1,0.0503,0.000121,0.674,0.06,0.712,120.003,4jpbDGZz6euo0xDcLlJUDZ
0.474,0.622,4,-6.381,0,0.061,0.0129,3.82e-06,0.327,0.158,176.062,1tfVpMI8G6EakZU4rEja4w
0.518,0.689,8,-3.526,1,0.0356,0.173,0.0,0.149,0.412,128.067,1PQ8ywTy9V2iVZWJ7Gyxxb
0.577,0.724,11,-4.657,1,0.0671,0.0229,0.0,0.0927,0.397,127.948,0cJ4aP0NxGB7QEZeOfdZC1
0.788,0.563,1,-7.093,0,0.0447,0.122,0.000196,0.0946,0.349,124.995,6nVQOk4B7S8HeDHIugnhzL
0.561,0.946,10,-0.899,1,0.128,0.00848,2.05e-05,0.0635,0.3,109.891,04AYgtKFrpldRXe5y0LNGQ
0.205,0.454,4,-10.062,0,0.0376,0.883,0.045,0.121,0.0374,83.677,4EBqxBv4U2qro1UoBXtGhG
0.393,0.695,7,-6.887,0,0.0444,0.00446,0.00219,0.0986,0.061,143.913,6o475bolVDoECc4O5rKrqE
0.643,0.87,11,-5.035,1,0.0567,0.00896,3.66e-05,0.0584,0.193,124.961,6RXdg3NwyLU5pHUwkZq6VA
0.654,0.761,6,-7.094,1,0.049,0.373,0.00711,0.0956,0.546,117.99,3TZ3MiMILR5wrQbbWiFUwI
0.433,0.648,5,-8.586,1,0.0461,0.289,0.00022,0.0895,0.139,124.885,0HZaeOz0ow0qvGiZuRgBkp
0.495,0.293,10,-14.491,1,0.0433,0.0449,0.154,0.36,0.0572,119.877,4kSdxhFY3Y9Cwzl8T2jzGU
0.581,0.692,6,-6.55,0,0.106,0.177,0.000636,0.531,0.0833,128.07,2vnZ5gBZvowISgiibFokGh
0.361,0.736,3,-4.318,1,0.0376,0.000484,0.153,0.481,0.117,140.015,6xpuhGiLFVuoQRv03HWLu4
0.553,0.857,11,-5.901,1,0.265,0.372,0.000314,0.0727,0.318,159.997,0adZjn5WV3b0BcZbvSi0y9
0.397,0.734,8,-6.677,0,0.062,0.129,0.234,0.174,0.264,75.058,03OeNAtCG0dOi8BnY7LBOs
0.427,0.722,0,-8.012,0,0.0413,0.0177,0.000141,0.121,0.213,139.931,4eZETlLHwlC0vpww2avzLv
0.283,0.277,3,-12.111,1,0.0352,0.242,0.0344,0.0947,0.0389,143.965,2SDBjXFOj9ZK1pqTH9iwXb
0.676,0.569,1,-6.883,0,0.0541,0.271,0.000319,0.122,0.126,93.978,1q9DJL0h86xmStfhBBY73x
0.323,0.558,5,-5.292,0,0.337,0.459,2.81e-06,0.676,0.199,73.552,5HjBpej4uHPAX8sMeUFJms
0.605,0.783,3,-4.271,1,0.0324,0.299,0.000175,0.133,0.105,124.015,02shCNmb6IvgB5jLqKjtkK
0.383,0.762,11,-7.124,0,0.0361,0.000227,0.371,0.88,0.0889,75.019,5CuuByLow8aJitcsU4Btuv
0.596,0.901,4,-5.189,0,0.063,0.106,0.0282,0.278,0.0637,103.96,5GVrirxZrGFxic9oFjqtiV
0.671,0.616,8,-5.906,1,0.0483,0.101,0.00639,0.0966,0.327,135.054,4rIAqwhHGfWChQvQGYwEfR
0.362,0.79,2,-2.761,1,0.066,0.0744,0.000181,0.101,0.208,179.943,5WggjuxMubr94bo33Aan4K
0.503,0.761,6,-4.477,1,0.0513,0.0352,0.00521,0.0952,0.431,149.941,0vxudxUod8FTiwE6dYohiH
0.376,0.723,7,-2.951,1,0.046,0.178,0.0,0.0815,0.167,84.146,6vWk151OrbHfKe4D6Z6tdV
0.412,0.717,1,-4.293,0,0.0363,0.158,0.000403,0.089,0.336,140.103,4d42YQbGZxwYq7YZiCkTDb
0.443,0.727,0,-5.171,0,0.0984,0.0987,9.35e-06,0.118,0.424,74.827,5GmhrrcziQz36B3R4AyJYE
0.441,0.753,0,-4.074,1,0.044,0.0701,0.0,0.027,0.254,135.015,6BDLcvvtyJD2vnXRDi1IjQ
0.449,0.628,7,-7.771,1,0.0332,0.00175,0.867,0.117,0.0604,126.009,50MSASdeokHjYcTZEdVcsy
0.588,0.735,8,-5.817,1,0.0405,0.0129,0.000648,0.45,0.277,148.11,2Mt3ogFqjlysnocVBHdF2a
0.498,0.598,4,-6.638,0,0.0377,0.00786,0.0,0.111,0.0573,140.078,1FpVJ7HpZInE2GvhVE2TwT
0.557,0.864,6,-5.925,0,0.0933,0.00144,0.00678,0.111,0.378,144.987,0QD2NQd8CKPUXpTNzrBUa7
0.516,0.758,2,-4.018,0,0.0562,0.00138,8.3e-05,0.647,0.265,128.069,4claeSrjiPe7GAFgzyy2gY
0.624,0.804,9,-3.365,0,0.192,0.0707,0.383,0.0931,0.183,121.999,0qCPWAaV7cja7E6OdID8Qf
0.429,0.525,2,-4.399,1,0.0382,0.458,6.35e-05,0.124,0.228,133.897,4ZAerT2NicBmzZ4VkpmWEn
0.597,0.736,1,-7.793,0,0.0309,0.00296,0.921,0.0914,0.172,128.179,1V0Zy7533bjXFSVtn3crzY
0.631,0.953,2,-3.739,1,0.0343,0.0241,0.0155,0.108,0.422,141.99,3MEYFivt6bilQ9q9mFWZ4g
0.518,0.584,3,-7.951,0,0.032,0.0134,0.0215,0.0964,0.182,139.936,4ChBLndekjzQveHPsn3r6W
0.537,0.596,5,-8.481,0,0.0343,0.276,0.77,0.358,0.109,140.026,6eRPYyh1EPRqDhgb3Nardw
0.541,0.586,9,-10.596,1,0.0283,0.184,0.681,0.128,0.198,138.014,5VQdYgOMD5DunteeIWztZs
0.652,0.581,9,-8.511,1,0.0353,0.337,0.000101,0.0857,0.456,139.982,4FXj4ZKMO2dSkqiAhV7L8t
0.536,0.712,1,-9.282,0,0.0351,0.0649,0.914,0.0838,0.662,155.966,14JJgiD5VDRpMOuTm9AE5J
0.62,0.893,4,-1.718,0,0.0436,0.0383,0.000304,0.159,0.16,101.089,2BcwzjPvVSkek2ZLdh7C9J
0.603,0.818,9,-4.721,1,0.042,0.314,0.0,0.0861,0.574,149.952,3HmUbAega9BEplbCS75RUh
0.294,0.697,6,-6.029,1,0.128,0.0398,0.00011,0.136,0.183,160.566,6oNZ0WxqptE7V0qpjtyJ4a
0.398,0.571,7,-6.354,0,0.0397,0.493,0.0,0.106,0.556,152.909,1ohiFaY4aPTHpjXusIoUTz
0.464,0.767,7,-5.237,0,0.126,0.0192,4.85e-06,0.389,0.112,99.941,2RFIi9VvFES5EwHmdb6Xnz
0.459,0.663,8,-5.939,0,0.1,0.0169,0.0,0.0621,0.412,176.791,69Sy7207dnixZ6w7RSV9Kb
0.807,0.414,4,-8.903,1,0.0352,0.105,2.57e-05,0.0813,0.502,108.944,7iAqvWLgZzXvH38lA06QZg
0.286,0.635,0,-9.833,0,0.0393,0.0143,8.04e-05,0.271,0.255,139.996,54yRsjCRv2RCNKxTcMH7DJ
0.529,0.692,1,-5.988,1,0.0363,0.0187,1.71e-05,0.127,0.29,139.96,1pgyHZNpzYB4aRUdD0dQgI
0.551,0.722,9,-5.338,0,0.0446,0.0038,0.00115,0.0887,0.43,113.934,01jvihEe0ksag2uudul1gs
0.637,0.664,3,-7.335,0,0.0388,0.0451,8.57e-06,0.0976,0.361,128.009,56T1QA7202iW7fZes2PTUe
0.242,0.746,2,-4.496,1,0.0361,0.00635,0.00397,0.107,0.128,127.997,1c4ZG57TMGxsohvNukHwrO
0.332,0.635,7,-5.653,1,0.0898,0.159,2.79e-06,0.0599,0.261,186.249,6KI1ZpZWYAJLvmVhCJz65G
0.403,0.551,11,-5.615,0,0.0611,0.00399,1.24e-05,0.528,0.315,75.704,4XuK9jJP3mpYBq5qf68vfF
0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,2rizacJSyD9S1IQUxUxnsK
0.636,0.789,10,-4.905,0,0.0892,0.0834,0.000896,0.391,0.4,128.028,6LUOMjoORvAkdhBYvESO46
0.425,0.851,5,-3.488,1,0.0444,0.214,4.09e-06,0.115,0.167,125.986,3m9uIsMafz5FEEpVF8vVgv
0.426,0.934,7,-4.063,0,0.0685,2.97e-05,0.0089,0.113,0.285,160.077,4EyPadLFhtWojU7mkT5hqT
0.517,0.961,10,-5.314,0,0.143,0.00033,0.321,0.698,0.159,104.747,2gUrjc9fWHZytKm6FtBY7E
0.445,0.966,8,-5.572,1,0.0897,7.3e-06,0.866,0.307,0.246,92.413,4R3jnxlZwFrIMq2YYoFJFi
0.45,0.993,6,-4.994,1,0.139,2.79e-06,0.579,0.156,0.118,119.865,0cEZ1p68dXFoN5diP3aEEV
0.48,0.908,0,-5.466,0,0.0452,5.45e-06,0.856,0.0932,0.313,95.084,0dHogHUS4xgLOoFBt0ko1j
0.418,0.835,0,-4.824,0,0.0449,2.33e-06,0.766,0.289,0.549,104.986,0JBQnLKfLXmlkquabLtAgd
0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,5anCkDvJ17aznvK5TED5uo
0.214,0.931,7,-3.347,0,0.143,0.000705,3.09e-06,0.0797,0.233,162.115,5pKCDm2fw4k6D6C5Rk646C
0.291,0.974,6,-2.997,0,0.171,0.0177,5.44e-06,0.886,0.348,134.724,6wqJeItl3Vc3az4ZicSQAB
0.459,0.882,9,-5.387,1,0.0328,0.0132,0.889,0.197,0.433,149.988,1LfVhT1nbNlVk1do7ZB9SK
0.736,0.873,5,-4.902,0,0.0718,0.0381,0.00194,0.109,0.518,127.979,0LP6AkJFSdnsCqt0d8nzHA
0.745,0.847,2,-4.153,1,0.0739,0.043,0.0,0.473,0.463,110.001,6FgkUwT9PSsKBP58mIKw4N
0.511,0.885,5,-3.259,0,0.287,0.00479,0.0645,0.115,0.343,170.002,6HCmuewveUWxu30HSCsWk5
0.479,0.896,7,-4.786,0,0.12,0.0094,0.234,0.125,0.165,170.04,5awDNL0otyBZIpgjGnO49w
0.416,0.842,10,-2.95,1,0.105,0.00148,7.5e-06,0.474,0.313,169.911,2JJThD24ArLhwOSIenjPB4
0.399,0.85,4,-3.464,0,0.0667,0.0616,0.0586,0.201,0.14,170.173,2itwbiuBqqKSAtH0EOudlQ
0.514,0.967,11,-3.145,0,0.0827,0.0132,0.23,0.729,0.303,150.004,3rNQTebDCvEdWxIYYaJ5R8
0.46,0.85,7,-5.51,0,0.0385,0.00964,0.192,0.0821,0.275,149.966,1WUZGh7CNrXPCxvJMNvymX
0.318,0.832,9,-3.678,0,0.0581,0.023,0.574,0.335,0.109,135.007,4ZCiu8XN4OkqvAv10JT4Ux
0.319,0.657,2,-6.124,1,0.0477,0.0242,0.0758,0.157,0.0814,90.009,11uvudmvZBzG2ztQsOB5sF
0.545,0.977,10,-5.033,0,0.106,3.12e-05,4.38e-06,0.0704,0.172,120.018,2t1G0rDxUY9zjML3f5mObb
0.576,0.981,10,-5.659,0,0.0969,0.000234,0.00301,0.126,0.265,115.015,4Io0qzQ3z8HjWMoF07rHLG
0.369,0.397,0,-13.904,0,0.0398,0.424,0.625,0.302,0.0723,124.805,01pGPwb1OkC5JflWmcqeYQ
0.131,0.741,9,-12.781,1,0.307,0.307,0.0997,0.308,0.128,65.004,0hjczqsEDgNhPTd8JLUlbq
0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,5RgFlk1fcClZd0Y4SGYhqH
0.532,0.495,10,-6.662,1,0.0343,0.659,0.0,0.0754,0.308,124.936,4U45aEWtQhrm8A5mxPaFZ7
0.702,0.739,9,-4.891,0,0.0588,0.269,1.93e-06,0.0728,0.41,105.983,2U7Zc6NrWQgUWdBAIFrzdI
0.459,0.539,6,-2.415,1,0.0413,0.57,3.42e-06,0.413,0.258,131.504,4m5FlWpaOri9OrDUj1EoTg
0.779,0.649,7,-6.938,0,0.0442,0.181,0.0201,0.155,0.739,107.915,1kXDk1RaOZcIfxdQCVxMWK
0.57,0.717,1,-4.914,1,0.029,0.00967,0.0,0.0833,0.321,111.91,6jBUP2KCe821yqf1hiBqPR
0.537,0.611,0,-6.427,1,0.0304,0.229,0.0,0.146,0.161,105.955,2TUzU4IkfH8kcvY2MUlsd2
0.644,0.62,4,-4.621,1,0.0429,0.144,0.00131,0.119,0.408,131.993,3Qe7pIp5tUatITYrwYXF8L
0.792,0.794,5,-3.8,1,0.0483,0.0797,0.0,0.259,0.687,113.015,2owwB8dLFvH7Ezr3IIcKec
0.687,0.914,6,-5.02,1,0.0437,0.166,0.0,0.0858,0.675,126.001,1L4d2lafz1odpIMe8va21X
0.824,0.95,5,-4.163,0,0.0308,0.00974,0.000118,0.199,0.97,128.031,5YmdSZOeb1CZW1AbP6c9EG
0.426,0.475,0,-8.071,1,0.028,0.677,6.88e-06,0.138,0.103,111.992,5LkINSTL7AXb0Xjq5vzgMm
0.686,0.81,0,-5.595,1,0.045,0.0596,8.28e-05,0.113,0.656,133.975,2D8os5azCxgHSwcBMlDLgR
0.39,0.504,4,-8.331,1,0.0362,0.0557,0.0027,0.112,0.13,125.059,2CRxpfTxTwrB4BzgNHwneN
0.422,0.51,7,-8.085,1,0.0283,0.228,0.000122,0.193,0.154,155.932,6T1Cfmoxa3VAMwk0Ra3vRk
0.267,0.614,1,-6.647,1,0.0432,0.0405,1.16e-05,0.0988,0.261,120.995,3Pcev2rSo7obghQkBzYWNv
0.851,0.651,5,-11.515,0,0.0601,0.109,1.2e-05,0.124,0.942,115.992,06DSI8L6IT8SizCw3JLckz
0.711,0.298,1,-21.713,1,0.0872,0.386,0.624,0.173,0.217,172.453,348kpkfbJUZn7GBpOEvPh4
0.629,0.621,5,-7.313,0,0.0286,0.468,0.000192,0.131,0.591,114.992,0MuXZVMXHl01DBU5DdO3EP
0.68,0.542,2,-12.197,1,0.0984,0.697,0.212,0.0802,0.368,163.984,7cuEYWyVItPnknNKyvhVRL
0.694,0.512,0,-13.667,1,0.0337,0.712,0.591,0.355,0.734,102.034,60rRQVYkqETHYEUtF5obDF
0.663,0.58,2,-11.429,1,0.0337,0.0179,0.152,0.11,0.436,91.702,3sQUivm4YF9IGyywErkvbM
0.459,0.408,11,-14.289,1,0.195,0.186,0.725,0.0989,0.676,78.216,1dg9OwiChqc10K9YRxealT
0.759,0.654,0,-6.951,0,0.134,0.332,0.00256,0.1,0.934,106.029,7kG6NgkFkzDaQrEEeiNrFj
0.775,0.759,0,-7.888,1,0.0345,0.198,0.62,0.159,0.572,145.012,3CmudSj18GOoeHpisyIOdt
0.525,0.45,5,-11.528,0,0.0652,0.74,2.19e-05,0.269,0.654,99.439,2WCkVQcnzUUmrQ0ZOPRGVB
0.874,0.569,0,-5.505,0,0.0714,0.443,0.000355,0.195,0.622,96.003,3Fnh9FvzvUgikuJwDJe4rk
0.712,0.825,5,-8.813,0,0.0419,0.273,0.905,0.105,0.515,128.02,3FkLNllPfCPYA8hgzeIUh7
0.845,0.428,11,-10.653,0,0.181,2.56e-05,0.0302,0.0822,0.404,119.012,11y2kjVbp2RWBSA7hOO7he
